33512;4;with(黄龙溪镇,黄龙溪);510116111;2801;黄龙溪镇
33513;4;with(永安镇,永安);510116112;2801;永安镇
33514;4;with(黄水镇,黄水);510116115;2801;黄水镇
33515;4;with(金桥镇,金桥);510116116;2801;金桥镇
33516;4;with(胜利镇,胜利);510116119;2801;胜利镇
33517;4;with(新兴镇,新兴);510116120;2801;新兴镇
33518;4;with(兴隆镇,兴隆);510116121;2801;兴隆镇
33519;4;with(万安镇,万安);510116122;2801;万安镇
33520;4;with(白沙镇,白沙);510116123;2801;白沙镇
33521;4;with(三星镇,三星);510116124;2801;三星镇
33522;4;with(合江镇,合江);510116125;2801;合江镇
33523;4;with(郫筒街道,郫筒);510117001;2802;郫筒街道
33524;4;with(合作街道,合作);510117019;2802;合作街道
33525;4;with(团结镇,团结);510117101;2802;团结镇
33526;4;with(犀浦镇,犀浦);510117102;2802;犀浦镇
33527;4;with(花园镇,花园);510117103;2802;花园镇
33528;4;with(唐昌镇,唐昌);510117104;2802;唐昌镇
33529;4;with(安德镇,安德);510117105;2802;安德镇
33530;4;with(三道堰镇,三道堰);510117106;2802;三道堰镇
33531;4;with(安靖镇,安靖);510117107;2802;安靖镇
33532;4;with(红光镇,红光);510117108;2802;红光镇
33533;4;with(新民场镇,新民场);510117110;2802;新民场镇
33534;4;with(德源镇,德源);510117112;2802;德源镇
33535;4;with(友爱镇,友爱);510117115;2802;友爱镇
33536;4;with(古城镇,古城);510117117;2802;古城镇
33537;4;with(唐元镇,唐元);510117118;2802;唐元镇
33538;4;with(赵镇街道,赵镇);510121001;2803;赵镇街道
33539;4;with(三星镇).end(dc);510121101;2803;三星镇
33540;4;with(清江镇,清江);510121102;2803;清江镇
33541;4;with(官仓镇,官仓);510121103;2803;官仓镇
33542;4;with(淮口镇,淮口);510121104;2803;淮口镇
33543;4;with(白果镇,白果);510121105;2803;白果镇
33544;4;with(五凤镇,五凤);510121106;2803;五凤镇
33545;4;with(高板镇,高板);510121108;2803;高板镇
33546;4;with(三溪镇,三溪);510121109;2803;三溪镇
33547;4;with(福兴镇,福兴);510121110;2803;福兴镇
33548;4;with(金龙镇,金龙);510121111;2803;金龙镇
33549;4;with(赵家镇,赵家);510121112;2803;赵家镇
33550;4;with(竹篙镇,竹篙);510121113;2803;竹篙镇
33551;4;with(广兴镇,广兴);510121114;2803;广兴镇
33552;4;with(隆盛镇,隆盛);510121115;2803;隆盛镇
33553;4;with(转龙镇,转龙);510121116;2803;转龙镇
33554;4;with(土桥镇,土桥);510121117;2803;土桥镇
33555;4;with(云合镇,云合);510121118;2803;云合镇
33556;4;with(又新镇,又新);510121119;2803;又新镇
33557;4;with(栖贤乡,栖贤);510121200;2803;栖贤乡
33558;4;with(平桥乡,平桥);510121203;2803;平桥乡
33559;4;with(晋原镇,晋原);510129100;2804;晋原镇
33560;4;with(王泗镇,王泗);510129101;2804;王泗镇
33561;4;with(新场镇,新场);510129103;2804;新场镇
33562;4;with(悦来镇,悦来);510129104;2804;悦来镇
33563;4;with(安仁镇,安仁);510129105;2804;安仁镇
33564;4;with(出江镇,出江);510129106;2804;出江镇
33565;4;with(花水湾镇,花水湾);510129107;2804;花水湾镇
33566;4;with(西岭镇,西岭);510129108;2804;西岭镇
33567;4;with(斜源镇,斜源);510129109;2804;斜源镇
33568;4;with(董场镇,董场);510129110;2804;董场镇
33569;4;with(韩场镇,韩场);510129111;2804;韩场镇
33570;4;with(三岔镇,三岔);510129112;2804;三岔镇
33571;4;with(上安镇,上安);510129113;2804;上安镇
33572;4;with(苏家镇,苏家);510129114;2804;苏家镇
33573;4;with(青霞镇,青霞);510129115;2804;青霞镇
33574;4;with(沙渠镇,沙渠);510129116;2804;沙渠镇
33575;4;with(蔡场镇,蔡场);510129118;2804;蔡场镇
33576;4;with(雾山乡,雾山);510129202;2804;雾山乡
33577;4;with(金星乡,金星);510129203;2804;金星乡
33578;4;with(鹤鸣乡,鹤鸣);510129205;2804;鹤鸣乡
33579;4;with(鹤山街道,鹤山);510131100;2805;鹤山街道
33580;4;with(大塘镇,大塘);510131101;2805;大塘镇
33581;4;with(寿安镇).end(dc);510131102;2805;寿安镇
33582;4;with(朝阳湖镇,朝阳湖);510131103;2805;朝阳湖镇
33583;4;with(西来镇,西来);510131104;2805;西来镇
33584;4;with(大兴镇,大兴);510131105;2805;大兴镇
33585;4;with(甘溪镇,甘溪);510131106;2805;甘溪镇
33586;4;with(成佳镇,成佳);510131107;2805;成佳镇
33587;4;with(复兴乡,复兴);510131200;2805;复兴乡
33588;4;with(光明乡,光明);510131201;2805;光明乡
33589;4;with(白云乡,白云);510131202;2805;白云乡
33590;4;with(长秋乡,长秋);510131203;2805;长秋乡
33591;4;with(五津镇,五津);510132100;2806;五津镇
33592;4;with(花桥镇,花桥);510132101;2806;花桥镇
33593;4;with(花源镇,花源);510132102;2806;花源镇
33594;4;with(金华镇,金华);510132103;2806;金华镇
33595;4;with(普兴镇,普兴);510132104;2806;普兴镇
33596;4;with(兴义镇,兴义);510132105;2806;兴义镇
33597;4;with(新平镇,新平);510132106;2806;新平镇
33598;4;with(方兴镇,方兴);510132107;2806;方兴镇
33599;4;with(安西镇,安西);510132108;2806;安西镇
33600;4;with(永商镇,永商);510132109;2806;永商镇
33601;4;with(邓双镇,邓双);510132110;2806;邓双镇
33602;4;with(文井乡,文井);510132202;2806;文井乡
33603;4;with(滨江街道,滨江);510181001;2807;滨江街道
33604;4;with(灌口街道,灌口);510181100;2807;灌口街道
33605;4;with(幸福街道,幸福);510181101;2807;幸福街道
33606;4;with(蒲阳镇,蒲阳);510181102;2807;蒲阳镇
33607;4;with(聚源镇,聚源);510181103;2807;聚源镇
33608;4;with(崇义镇,崇义);510181104;2807;崇义镇
33609;4;with(天马镇,天马);510181105;2807;天马镇
33610;4;with(石羊镇,石羊);510181106;2807;石羊镇
33611;4;with(柳街镇,柳街);510181107;2807;柳街镇
33612;4;with(玉堂镇,玉堂);510181108;2807;玉堂镇
33613;4;with(中兴镇,中兴);510181109;2807;中兴镇
33614;4;with(青城山镇,青城山);510181110;2807;青城山镇
33615;4;with(龙池镇,龙池);510181111;2807;龙池镇
33616;4;with(胥家镇,胥家);510181112;2807;胥家镇
33617;4;with(安龙镇,安龙);510181113;2807;安龙镇
33618;4;with(大观镇,大观);510181114;2807;大观镇
33619;4;with(紫坪铺镇,紫坪铺);510181115;2807;紫坪铺镇
33620;4;with(翠月湖镇,翠月湖);510181116;2807;翠月湖镇
33621;4;with(向峨乡,向峨);510181202;2807;向峨乡
33622;4;with(虹口乡,虹口);510181211;2807;虹口乡
33623;4;with(天彭镇,天彭);510182100;2808;天彭镇
33624;4;with(龙门山镇,龙门山);510182101;2808;龙门山镇
33625;4;with(新兴镇).end(dc);510182102;2808;新兴镇
33626;4;with(丽春镇,丽春);510182103;2808;丽春镇
33627;4;with(九尺镇,九尺);510182104;2808;九尺镇
33628;4;with(蒙阳镇,蒙阳);510182105;2808;蒙阳镇
33629;4;with(通济镇,通济);510182106;2808;通济镇
33630;4;with(丹景山镇,丹景山);510182107;2808;丹景山镇
33631;4;with(隆丰镇,隆丰);510182108;2808;隆丰镇
33632;4;with(敖平镇,敖平);510182109;2808;敖平镇
33633;4;with(磁峰镇,磁峰);510182110;2808;磁峰镇
33634;4;with(桂花镇,桂花);510182111;2808;桂花镇
33635;4;with(军乐镇,军乐);510182113;2808;军乐镇
33636;4;with(三界镇,三界);510182114;2808;三界镇
33637;4;with(小渔洞镇,小渔洞);510182116;2808;小渔洞镇
33638;4;with(红岩镇,红岩);510182118;2808;红岩镇
33639;4;with(升平镇,升平);510182120;2808;升平镇
33640;4;with(白鹿镇,白鹿);510182121;2808;白鹿镇
33641;4;with(葛仙山镇,葛仙山);510182123;2808;葛仙山镇
33642;4;with(致和镇,致和);510182126;2808;致和镇
33643;4;with(临邛镇,临邛);510183100;2809;临邛镇
33644;4;with(羊安镇,羊安);510183101;2809;羊安镇
33645;4;with(牟礼镇,牟礼);510183102;2809;牟礼镇
33646;4;with(桑园镇,桑园);510183103;2809;桑园镇
33647;4;with(平乐镇,平乐);510183104;2809;平乐镇
33648;4;with(夹关镇,夹关);510183105;2809;夹关镇
33649;4;with(火井镇,火井);510183106;2809;火井镇
33650;4;with(水口镇,水口);510183107;2809;水口镇
33651;4;with(固驿镇,固驿);510183108;2809;固驿镇
33652;4;with(冉义镇,冉义);510183109;2809;冉义镇
33653;4;with(回龙镇,回龙);510183110;2809;回龙镇
33654;4;with(高埂镇,高埂);510183111;2809;高埂镇
33655;4;with(前进镇,前进);510183112;2809;前进镇
33656;4;with(高何镇,高何);510183113;2809;高何镇
33657;4;with(临济镇,临济);510183115;2809;临济镇
33658;4;with(卧龙镇,卧龙);510183116;2809;卧龙镇
33659;4;with(天台山镇,天台山);510183118;2809;天台山镇
33660;4;with(宝林镇,宝林);510183120;2809;宝林镇
33661;4;with(茶园乡,茶园);510183201;2809;茶园乡
33662;4;with(道佐乡,道佐);510183206;2809;道佐乡
33663;4;with(油榨乡,油榨);510183209;2809;油榨乡
33664;4;with(南宝乡,南宝);510183211;2809;南宝乡
33665;4;with(大同乡);510183212;2809;大同乡
33666;4;with(孔明乡,孔明);510183214;2809;孔明乡
33667;4;with(崇阳街道,崇阳);510184001;2810;崇阳街道
33668;4;with(三江镇,三江);510184101;2810;三江镇
33669;4;with(江源镇,江源);510184102;2810;江源镇
33670;4;with(羊马镇,羊马);510184103;2810;羊马镇
33671;4;with(廖家镇,廖家);510184104;2810;廖家镇
33672;4;with(元通镇,元通);510184105;2810;元通镇
33673;4;with(观胜镇,观胜);510184106;2810;观胜镇
33674;4;with(怀远镇,怀远);510184107;2810;怀远镇
33675;4;with(三郎镇,三郎);510184108;2810;三郎镇
33676;4;with(街子镇,街子);510184109;2810;街子镇
33677;4;with(文井江镇,文井江);510184110;2810;文井江镇
33678;4;with(王场镇,王场);510184111;2810;王场镇
33679;4;with(白头镇,白头);510184112;2810;白头镇
33680;4;with(道明镇,道明);510184113;2810;道明镇
33681;4;with(隆兴镇,隆兴);510184114;2810;隆兴镇
33682;4;with(大划镇,大划);510184116;2810;大划镇
33683;4;with(崇平镇,崇平);510184117;2810;崇平镇
33684;4;with(梓潼镇,梓潼);510184118;2810;梓潼镇
33685;4;with(桤泉镇,桤泉);510184119;2810;桤泉镇
33686;4;with(锦江乡);510184201;2810;锦江乡
33687;4;with(公议乡,公议);510184202;2810;公议乡
33688;4;with(鸡冠山乡,鸡冠山);510184206;2810;鸡冠山乡
33689;4;with(济协乡,济协);510184208;2810;济协乡
33690;4;with(燎原乡,燎原);510184209;2810;燎原乡
33691;4;with(集贤乡,集贤);510184211;2810;集贤乡
33692;4;with(简城街道,简城);510185100;2811;简城街道
33693;4;with(石桥镇,石桥);510185101;2811;石桥镇
33694;4;with(新市镇,新市);510185102;2811;新市镇
33695;4;with(石盘镇,石盘);510185103;2811;石盘镇
33696;4;with(东溪镇,东溪);510185104;2811;东溪镇
33697;4;with(平泉镇,平泉);510185105;2811;平泉镇
33698;4;with(禾丰镇,禾丰);510185106;2811;禾丰镇
33699;4;with(云龙镇,云龙);510185107;2811;云龙镇
33700;4;with(三星镇).end(dc);510185108;2811;三星镇
33701;4;with(养马镇,养马);510185109;2811;养马镇
33702;4;with(贾家镇,贾家);510185110;2811;贾家镇
33703;4;with(石板凳镇,石板凳);510185111;2811;石板凳镇
33704;4;with(三岔镇).end(dc);510185112;2811;三岔镇
33705;4;with(镇金镇,镇金);510185113;2811;镇金镇
33706;4;with(石钟镇,石钟);510185114;2811;石钟镇
33707;4;with(施家镇,施家);510185115;2811;施家镇
33708;4;with(三合镇,三合);510185116;2811;三合镇
33709;4;with(平武镇,平武);510185117;2811;平武镇
33710;4;with(金马镇).end(dc);510185118;2811;金马镇
33711;4;with(踏水镇,踏水);510185119;2811;踏水镇
33712;4;with(江源镇).end(dc);510185120;2811;江源镇
33713;4;with(涌泉镇);510185121;2811;涌泉镇
33714;4;with(芦葭镇,芦葭);510185122;2811;芦葭镇
33715;4;with(草池镇,草池);510185123;2811;草池镇
33716;4;with(太平桥镇,太平桥);510185124;2811;太平桥镇
33717;4;with(青龙镇);510185125;2811;青龙镇
33718;4;with(老君井乡,老君井);510185200;2811;老君井乡
33719;4;with(福田乡,福田);510185201;2811;福田乡
33720;4;with(宏缘乡,宏缘);510185202;2811;宏缘乡
33721;4;with(周家乡,周家);510185203;2811;周家乡
33722;4;with(平窝乡,平窝);510185204;2811;平窝乡
33723;4;with(武庙乡,武庙);510185205;2811;武庙乡
33724;4;with(高明乡,高明);510185206;2811;高明乡
33725;4;with(玉成乡,玉成);510185207;2811;玉成乡
33726;4;with(丹景乡,丹景);510185208;2811;丹景乡
33727;4;with(望水乡,望水);510185209;2811;望水乡
33728;4;with(清风乡,清风);510185210;2811;清风乡
33729;4;with(董家埂乡,董家埂);510185211;2811;董家埂乡
33730;4;with(五星乡,五星);510185212;2811;五星乡
33731;4;with(飞龙乡,飞龙);510185213;2811;飞龙乡
33732;4;with(灵仙乡,灵仙);510185214;2811;灵仙乡
33733;4;with(五指乡,五指);510185215;2811;五指乡
33734;4;with(新民乡);510185216;2811;新民乡
33735;4;with(新星乡,新星);510185217;2811;新星乡
33736;4;with(同合乡,同合);510185218;2811;同合乡
33737;4;with(老龙乡,老龙);510185219;2811;老龙乡
33738;4;with(壮溪乡,壮溪);510185220;2811;壮溪乡
33739;4;with(海螺乡,海螺);510185221;2811;海螺乡
33740;4;with(坛罐乡,坛罐);510185222;2811;坛罐乡
33741;4;with(雷家乡,雷家);510185223;2811;雷家乡
33742;4;with(安乐乡,安乐);510185224;2811;安乐乡
33743;4;with(普安乡,普安);510185225;2811;普安乡
33744;4;with(平息乡,平息);510185226;2811;平息乡
33745;4;with(五合乡,五合);510185227;2811;五合乡
33746;4;with(永宁乡);510185228;2811;永宁乡
33747;4;with(五星街街道,五星街);510302001;2812;五星街街道
33748;4;with(东兴寺街道,东兴寺);510302002;2812;东兴寺街道
33749;4;with(新街街道,新街);510302003;2812;新街街道
33750;4;with(郭家坳街街道,郭家坳街);510302004;2812;郭家坳街街道
33751;4;with(丹桂街道,丹桂);510302005;2812;丹桂街道
33752;4;with(学苑街道,学苑);510302006;2812;学苑街道
33753;4;with(仲权镇,仲权);510302101;2812;仲权镇
33754;4;with(舒坪镇,舒坪);510302102;2812;舒坪镇
33755;4;with(荣边镇,荣边);510302103;2812;荣边镇
33756;4;with(红旗乡,红旗);510302201;2812;红旗乡
33757;4;with(高峰乡,高峰);510302202;2812;高峰乡
33758;4;with(农团乡,农团);510302203;2812;农团乡
33759;4;with(漆树乡,漆树);510302204;2812;漆树乡
33760;4;with(筱溪街道,筱溪);510303001;2813;筱溪街道
33761;4;with(贡井街道);510303002;2813;贡井街道
33762;4;with(艾叶镇,艾叶);510303100;2813;艾叶镇
33763;4;with(建设镇,建设);510303101;2813;建设镇
33764;4;with(长土镇,长土);510303102;2813;长土镇
33765;4;with(龙潭镇,龙潭);510303104;2813;龙潭镇
33766;4;with(桥头镇,桥头);510303105;2813;桥头镇
33767;4;with(五宝镇,五宝);510303106;2813;五宝镇
33768;4;with(莲花镇,莲花);510303107;2813;莲花镇
33769;4;with(成佳镇,成佳);510303108;2813;成佳镇
33770;4;with(白庙镇,白庙);510303109;2813;白庙镇
33771;4;with(章佳乡,章佳);510303200;2813;章佳乡
33772;4;with(牛尾乡,牛尾);510303201;2813;牛尾乡
33773;4;with(大安街道);510304001;2814;大安街道
33774;4;with(龙井街道,龙井);510304002;2814;龙井街道
33775;4;with(马冲口街道,马冲口);510304003;2814;马冲口街道
33776;4;with(凉高山街道,凉高山);510304004;2814;凉高山街道
33777;4;with(大山铺镇,大山铺);510304100;2814;大山铺镇
33778;4;with(团结镇,团结);510304102;2814;团结镇
33779;4;with(三多寨镇,三多寨);510304103;2814;三多寨镇
33780;4;with(何市镇,何市);510304104;2814;何市镇
33781;4;with(新店镇,新店);510304105;2814;新店镇
33782;4;with(新民镇,新民);510304106;2814;新民镇
33783;4;with(牛佛镇,牛佛);510304107;2814;牛佛镇
33784;4;with(庙坝镇,庙坝);510304108;2814;庙坝镇
33785;4;with(回龙镇,回龙);510304109;2814;回龙镇
33786;4;with(永嘉乡,永嘉);510304204;2814;永嘉乡
33787;4;with(和平乡,和平);510304205;2814;和平乡
33788;4;with(凤凰乡,凤凰);510304207;2814;凤凰乡
33789;4;with(沿滩镇);510311100;2815;沿滩镇
33790;4;with(卫坪镇,卫坪);510311101;2815;卫坪镇
33791;4;with(兴隆镇,兴隆);510311102;2815;兴隆镇
33792;4;with(富全镇,富全);510311105;2815;富全镇
33793;4;with(永安镇,永安);510311106;2815;永安镇
33794;4;with(联络镇,联络);510311107;2815;联络镇
33795;4;with(邓关镇,邓关);510311108;2815;邓关镇
33796;4;with(王井镇,王井);510311109;2815;王井镇
33797;4;with(黄市镇,黄市);510311110;2815;黄市镇
33798;4;with(瓦市镇,瓦市);510311111;2815;瓦市镇
33799;4;with(仙市镇,仙市);510311112;2815;仙市镇
33800;4;with(刘山乡,刘山);510311203;2815;刘山乡
33801;4;with(九洪乡,九洪);510311204;2815;九洪乡
33802;4;with(旭阳镇,旭阳);510321100;2816;旭阳镇
33803;4;with(双石镇,双石);510321102;2816;双石镇
33804;4;with(望佳镇,望佳);510321103;2816;望佳镇
33805;4;with(鼎新镇,鼎新);510321107;2816;鼎新镇
33806;4;with(乐德镇,乐德);510321110;2816;乐德镇
33807;4;with(过水镇,过水);510321111;2816;过水镇
33808;4;with(古文镇,古文);510321112;2816;古文镇
33809;4;with(河口镇,河口);510321113;2816;河口镇
33810;4;with(新桥镇,新桥);510321114;2816;新桥镇
33811;4;with(正紫镇,正紫);510321115;2816;正紫镇
33812;4;with(度佳镇,度佳);510321116;2816;度佳镇
33813;4;with(东佳镇,东佳);510321117;2816;东佳镇
33814;4;with(长山镇,长山);510321118;2816;长山镇
33815;4;with(保华镇,保华);510321119;2816;保华镇
33816;4;with(留佳镇,留佳);510321120;2816;留佳镇
33817;4;with(来牟镇,来牟);510321121;2816;来牟镇
33818;4;with(双古镇,双古);510321122;2816;双古镇
33819;4;with(观山镇,观山);510321123;2816;观山镇
33820;4;with(高山镇,高山);510321124;2816;高山镇
33821;4;with(东兴镇,东兴);510321125;2816;东兴镇
33822;4;with(铁厂镇,铁厂);510321126;2816;铁厂镇
33823;4;with(金花乡,金花);510321202;2816;金花乡
33824;4;with(雷音乡,雷音);510321203;2816;雷音乡
33825;4;with(古佳乡,古佳);510321204;2816;古佳乡
33826;4;with(于佳乡,于佳);510321205;2816;于佳乡
33827;4;with(复兴乡,复兴);510321206;2816;复兴乡
33828;4;with(墨林乡,墨林);510321207;2816;墨林乡
33829;4;with(富世镇,富世);510322100;2817;富世镇
